0
0.63
0.646666666667
0.37
0.01
0.99
0.67
0.69
0.15
0.9
0.67
0.015
0.09
0.42
0.29
0.71
0.2
0.99
0.16
0.87
0.15
0.594166666667
0.44
0.44
0.71
0.97
0.38
0.89
0.27
0.83
0.44
0.86
0.3
0.56
0.03
0.81
0.0
0.05
0.055
0.95
0.17
0.32
0.0991666666667
0.96
0.16
0.81
0.11
0.406
0.04
0.296666666667
0.0
0.283420634921
0.0685934065934
0.961761904762
0.0533333333333
0.12
0.25
0.67
0.26
0.93
0.34
0.04
0.0
0.97
1.0
0.5
0.55
0.67
0.0
0.21
0.53
0.2275
0.1
0.585
0.515
0.86
0.03
0.98
0.1
0.693864746365
0.15
0.99
0.0
0.7
0.84
0.95
0.01
0.931666666667
0.96
0.87
0.09
0.700412698413
0.64
0.99
0.0
0.75
0.41
0.797333333333
0.578750391338
0.81
0.3
0.61
0.62
0.63
0.91
0.84
0.39
0.11
0.75
0.95
0.797
0.219166666667
0.66
0.89
0.01
0.95
0.0
0.69
0.43
0.9775
0.01
0.96
0.09
0.73
0.59
0.9
0.0
0.97
0.34
0.82419047619
0.68
0.95
0.02
0.95
0.86
0.834
0.38
0.89
0.49
0.94
0.06
0.17
0.16
0.968333333333
0.07
0.95
0.14
0.2685
0.36
0.74
0.71
0.461297619048
0.22
0.99
1.0
0.92
0.11
0.5
0.0266666666667
0.98
0.28
0.87
0.33
0.440873015873
0.714333333333
0.95
0.06
0.83
0.0
0.75
0.13
0.71
0.48
0.45
0.174166666667
0.15
0.0
0.5
0.17
0.932
0.57
0.96
0.313333333333
0.41
0.470702380952
0.635
0.12
0.91
0.61930952381
0.02
0.75
0.065
0.04
0.92
0.1655
1.0
0.08
0.618333333333
0.0
0.98
0.98
0.326666666667
0.67
0.26
0.203333333333
0.99
0.35
0.36
0.0
0.93
0.01
0.00666666666667
0.143333333333
0.86
0.92
0.98
0.39
0.973333333333
0.22
0.81
0.005
0.70830952381
0.045
0.0291111111111
0.68
0.63
0.06
0.91
0.223333333333
0.83
0.0
0.93
0.34
0.6
0.09
0.41
0.03
0.8475
0.405794566545
0.978333333333
0.03
0.44
0.375
0.7
1.0
0.730718253968
0.0425
0.99
0.16
1.0
0.873333333333
0.68
0.0
0.6965
0.903333333333
0.93
0.11
0.183333333333
0.44
0.726607142857
0.27
0.55
0.03
0.92
0.095
0.8375
0.0
0.639888888889
0.92
1.0
0.0
0.953333333333
0.1
0.92
0.42
0.370688755689
0.33
0.85
0.14
0.67
0.02
0.77
0.3
0.54
0.76
0.98
0.69
0.58
1.0
0.39
0.21
0.67
0.07
0.312857142857
0.06
0.67
0.07
0.41
0.04
0.87
0.45
0.57
0.66
0.33
0.0
0.885301676265
0.27
0.7
0.07
0.8
0.74
0.73
0.01
0.94
0.663333333333
0.63
0.87
0.95
0.3525
0.98
0.0
0.65
0.04
0.77
0.9
0.562666666667
0.09
0.57
0.07
0.97
0.11
0.807666666667
0.39
0.83
0.1
0.68
0.38
0.53
0.11
0.2
0.01
0.69
0.429333333333
0.77
0.34
0.713333333333
0.34
0.98
0.06
1.0
0.0183333333333
0.851666666667
0.13
0.82
0.63
0.97
0.03
0.92
0.28
0.92
0.88
0.883333333333
0.6525
0.21
0.479166666667
0.9
0.13
0.82
0.836166666667
0.85
0.18
0.93
0.18
0.56
0.18
0.87
0.09
0.97
0.14
0.908333333333
0.05
0.72
0.12
0.29
0.18
0.96
0.61
1.0
0.03
0.91
0.54
0.98
0.6135
0.955
0.69
0.56
0.27
0.9
0.65
0.94
0.92
0.45
0.355
0.73
0.28
0.647888888889
0.48
0.59
0.7
0.23
0.12
0.8
0.08
0.92
0.98
0.81
0.03
0.36
0.08
0.9
0.46
0.76
0.59
0.488333333333
0.6
0.27
0.465480769231
0.87
0.0
0.890833333333
0.30108991009
0.43
0.344964285714
0.913666666667
0.44
0.83
0.19
0.93
0.94
1.0
0.0
1.0
0.08
0.68
0.04
0.09
0.09
0.85
0.258
0.26
0.22
0.99
0.52
0.6
0.24
0.98
0.08
0.99
0.9525
0.36
0.165
1.0
0.470833333333
0.89
0.8
0.36
0.09
0.8175
0.12
0.926666666667
0.23
0.315
0.06
0.89
0.67
0.75
0.32
0.74
0.343333333333
0.913666666667
0.79
0.8275
0.76
0.87
0.02
0.13
0.9
0.89
0.0
0.96
0.389
0.29
0.8
0.58
0.66
0.93
0.0
0.92
0.06
0.9
0.0906666666667
0.961666666667
0.41
1.0
0.8945
1.0
0.78
0.98
0.03
1.0
0.46
0.98
0.54
0.78
0.04
0.99
0.1
0.94
0.09
0.73
0.03
0.87
0.28
0.06
0.055
0.96
0.59
0.77
0.24
0.92
0.62
0.345
0.1
0.89
0.8
1.0
0.236
1.0
0.175757575758
0.88
0.2
0.79
0.8875
0.98
0.575
0.09
0.015
0.41
0.65
0.54
0.05
0.31
0.69
0.63
0.24
0.98
0.608333333333
0.53
0.245
0.55
0.02
0.55
0.0233333333333
0.98
0.926666666667
0.96
0.48
0.99
0.28
0.84
0.32
0.98
0.0
1.0
0.88
0.4075
0.86
0.47
0.1
0.118333333333
0.12
0.67
0.11
0.786666666667
0.01
0.87
0.93
0.775
0.49
0.725
0.02
0.61
0.05
0.61
0.78
0.6
0.54
0.66
0.32
0.95
0.5
0.06
0.03
0.98
0.18
0.201
0.71
0.821
0.444650876686
0.0
0.01
0.92
0.08
0.72
0.03
0.96
0.711555555556
0.22
0.68
0.863333333333
0.06
0.5
0.03
0.75
0.17
0.53
0.31
0.49
0.416666666667
0.95
0.11
0.8
0.02
0.35
0.03
0.99
0.91
0.62976984127
1.0
0.413333333333
0.22
0.93
0.86
0.73
0.2
0.6
0.01
0.85
0.09
0.5775
0.725714285714
0.905666666667
0.45
0.91
0.06
0.99
0.902666666667
0.99
0.32
0.99
0.14
0.92
0.01
0.71
0.0
0.805
0.28
0.87
0.66
0.92
0.55
0.87
0.64
0.88
0.1
0.5325
0.05
0.96
0.34
0.99
0.0
0.76
0.05
0.67
0.0
0.3
0.16
0.75
0.03
0.88
0.06
1.0
0.12
0.87
0.69
0.95
0.633333333333
0.93
0.11
0.66
0.47
0.04
0.04
1.0
0.82
0.99
0.08
0.4
0.48
0.99
0.6
0.0625
0.48
0.26
0.08
0.96
0.583666666667
0.23
0.747422619048
0.28
0.18
0.52
0.268333333333
0.84
0.76
0.85
0.06
0.84
0.29
0.93
0.1
0.93
0.696333333333
0.891615384615
0.57
0.57
0.8
0.86
0.54
0.23
0.65
0.48
0.95
0.9
0.0833333333333
0.97
0.01
0.14
0.54
0.340083333333
0.446666666667
0.6
0.01
0.63
0.49
0.330142857143
0.123333333333
0.523666666667
0.626
0.0442857142857
0.04
0.58
0.41
0.66
0.32
0.85
0.09
0.758172993673
0.17
0.935
0.41
0.69
0.17
0.92
0.96
0.603785714286
0.45
0.55
0.55
0.42
0.93
0.295833333333
0.82
0.29
0.04
0.775
0.126666666667
0.06
0.87
0.49
0.25521978022
0.425945887446
0.08
0.45
0.12
1.0
0.87
0.04
0.2785
0.75
0.03
0.93
0.12
0.83
0.307488095238
0.99
0.58
0.81
0.46
0.93
0.81
0.85
0.16
0.76
0.19
0.98
0.68
1.0
0.16
1.0
0.57375
0.42
0.08
0.63
0.13
0.513333333333
0.3675
0.9
0.73
0.99
0.63
0.54
0.07
